"";BBK01.WT3223;BBK01.WT3223_FLAGS
1998-01-01;.;Kein Wert vorhanden
1998-01-02;5,25;
1998-01-03;.;Kein Wert vorhanden
1998-01-04;.;Kein Wert vorhanden
1998-01-05;5,11;
1998-01-06;5,06;
1998-01-07;5,02;
1998-01-08;5,06;
1998-01-09;4,96;
1998-01-10;.;Kein Wert vorhanden
1998-01-11;.;Kein Wert vorhanden
1998-01-12;4,89;
1998-01-13;4,93;
1998-01-14;4,95;
1998-01-15;4,92;
1998-01-16;4,94;
1998-01-17;.;Kein Wert vorhanden
1998-01-18;.;Kein Wert vorhanden
1998-01-19;4,95;
1998-01-20;4,93;
1998-01-21;4,91;
1998-01-22;5,00;
1998-01-23;5,00;
1998-01-24;.;Kein Wert vorhanden
1998-01-25;.;Kein Wert vorhanden
1998-01-26;5,00;
1998-01-27;4,95;
1998-01-28;4,94;
1998-01-29;4,95;
1998-01-30;4,91;
1998-01-31;.;Kein Wert vorhanden
1998-02-01;.;Kein Wert vorhanden
1998-02-02;4,92;
1998-02-03;4,90;
1998-02-04;4,90;
1998-02-05;4,99;
1998-02-06;4,94;
1998-02-07;.;Kein Wert vorhanden
1998-02-08;.;Kein Wert vorhanden
1998-02-09;4,93;
1998-02-10;4,94;
1998-02-11;4,88;
1998-02-12;4,85;
1998-02-13;4,82;
1998-02-14;.;Kein Wert vorhanden
1998-02-15;.;Kein Wert vorhanden
1998-02-16;4,82;
1998-02-17;4,76;
1998-02-18;4,77;
1998-02-19;4,80;
1998-02-20;4,83;
1998-02-21;.;Kein Wert vorhanden
1998-02-22;.;Kein Wert vorhanden
1998-02-23;4,78;
1998-02-24;4,79;
1998-02-25;4,84;
1998-02-26;4,79;
1998-02-27;4,80;
1998-02-28;.;Kein Wert vorhanden
1998-03-01;.;Kein Wert vorhanden
1998-03-02;4,84;
1998-03-03;4,79;
1998-03-04;4,89;
1998-03-05;4,92;
1998-03-06;4,88;
1998-03-07;.;Kein Wert vorhanden
1998-03-08;.;Kein Wert vorhanden
1998-03-09;4,85;
1998-03-10;4,80;
1998-03-11;4,76;
1998-03-12;4,78;
1998-03-13;4,71;
1998-03-14;.;Kein Wert vorhanden
1998-03-15;.;Kein Wert vorhanden
1998-03-16;4,78;
1998-03-17;4,74;
1998-03-18;4,75;
1998-03-19;4,77;
1998-03-20;4,76;
1998-03-21;.;Kein Wert vorhanden
1998-03-22;.;Kein Wert vorhanden
1998-03-23;4,77;
1998-03-24;4,76;
1998-03-25;4,72;
1998-03-26;4,76;
1998-03-27;4,77;
1998-03-28;.;Kein Wert vorhanden
1998-03-29;.;Kein Wert vorhanden
1998-03-30;4,79;
1998-03-31;4,83;
1998-04-01;4,87;
1998-04-02;4,82;
1998-04-03;4,81;
1998-04-04;.;Kein Wert vorhanden
1998-04-05;.;Kein Wert vorhanden
1998-04-06;4,79;
1998-04-07;4,76;
1998-04-08;4,77;
1998-04-09;4,76;
1998-04-10;.;Kein Wert vorhanden
1998-04-11;.;Kein Wert vorhanden
1998-04-12;.;Kein Wert vorhanden
1998-04-13;.;Kein Wert vorhanden
1998-04-14;4,78;
1998-04-15;4,77;
1998-04-16;4,81;
1998-04-17;4,80;
1998-04-18;.;Kein Wert vorhanden
1998-04-19;.;Kein Wert vorhanden
1998-04-20;4,83;
1998-04-21;4,85;
1998-04-22;4,89;
1998-04-23;4,86;
1998-04-24;4,83;
1998-04-25;.;Kein Wert vorhanden
1998-04-26;.;Kein Wert vorhanden
1998-04-27;4,88;
1998-04-28;4,94;
1998-04-29;4,90;
1998-04-30;5,02;
1998-05-01;.;Kein Wert vorhanden
1998-05-02;.;Kein Wert vorhanden
1998-05-03;.;Kein Wert vorhanden
1998-05-04;4,94;
1998-05-05;4,90;
1998-05-06;4,94;
1998-05-07;4,92;
1998-05-08;4,91;
1998-05-09;.;Kein Wert vorhanden
1998-05-10;.;Kein Wert vorhanden
1998-05-11;4,91;
1998-05-12;5,01;
1998-05-13;4,97;
1998-05-14;4,91;
1998-05-15;4,99;
1998-05-16;.;Kein Wert vorhanden
1998-05-17;.;Kein Wert vorhanden
1998-05-18;5,00;
1998-05-19;4,97;
1998-05-20;4,91;
1998-05-21;.;Kein Wert vorhanden
1998-05-22;4,83;
1998-05-23;.;Kein Wert vorhanden
1998-05-24;.;Kein Wert vorhanden
1998-05-25;4,86;
1998-05-26;4,81;
1998-05-27;4,77;
1998-05-28;4,79;
1998-05-29;4,83;
1998-05-30;.;Kein Wert vorhanden
1998-05-31;.;Kein Wert vorhanden
1998-06-01;.;Kein Wert vorhanden
1998-06-02;4,78;
1998-06-03;4,79;
1998-06-04;4,78;
1998-06-05;4,78;
1998-06-06;.;Kein Wert vorhanden
1998-06-07;.;Kein Wert vorhanden
1998-06-08;4,76;
1998-06-09;4,78;
1998-06-10;4,76;
1998-06-11;.;Kein Wert vorhanden
1998-06-12;4,68;
1998-06-13;.;Kein Wert vorhanden
1998-06-14;.;Kein Wert vorhanden
1998-06-15;4,64;
1998-06-16;4,69;
1998-06-17;4,70;
1998-06-18;4,74;
1998-06-19;4,73;
1998-06-20;.;Kein Wert vorhanden
1998-06-21;.;Kein Wert vorhanden
1998-06-22;4,70;
1998-06-23;4,70;
1998-06-24;4,68;
1998-06-25;4,67;
1998-06-26;4,68;
1998-06-27;.;Kein Wert vorhanden
1998-06-28;.;Kein Wert vorhanden
1998-06-29;4,66;
1998-06-30;4,74;
1998-07-01;4,69;
1998-07-02;4,72;
1998-07-03;4,65;
1998-07-04;.;Kein Wert vorhanden
1998-07-05;.;Kein Wert vorhanden
1998-07-06;4,67;
1998-07-07;4,67;
1998-07-08;4,68;
1998-07-09;4,63;
1998-07-10;4,59;
1998-07-11;.;Kein Wert vorhanden
1998-07-12;.;Kein Wert vorhanden
1998-07-13;4,59;
1998-07-14;4,62;
1998-07-15;4,63;
1998-07-16;4,65;
1998-07-17;4,63;
1998-07-18;.;Kein Wert vorhanden
1998-07-19;.;Kein Wert vorhanden
1998-07-20;4,64;
1998-07-21;4,62;
1998-07-22;4,60;
1998-07-23;4,61;
1998-07-24;4,63;
1998-07-25;.;Kein Wert vorhanden
1998-07-26;.;Kein Wert vorhanden
1998-07-27;4,61;
1998-07-28;4,65;
1998-07-29;4,58;
1998-07-30;4,62;
1998-07-31;4,61;
1998-08-01;.;Kein Wert vorhanden
1998-08-02;.;Kein Wert vorhanden
1998-08-03;4,60;
1998-08-04;4,55;
1998-08-05;4,53;
1998-08-06;4,53;
1998-08-07;4,51;
1998-08-08;.;Kein Wert vorhanden
1998-08-09;.;Kein Wert vorhanden
1998-08-10;4,51;
1998-08-11;4,43;
1998-08-12;4,41;
1998-08-13;4,38;
1998-08-14;4,47;
1998-08-15;.;Kein Wert vorhanden
1998-08-16;.;Kein Wert vorhanden
1998-08-17;4,37;
1998-08-18;4,41;
1998-08-19;4,40;
1998-08-20;4,38;
1998-08-21;4,23;
1998-08-22;.;Kein Wert vorhanden
1998-08-23;.;Kein Wert vorhanden
1998-08-24;4,27;
1998-08-25;4,13;
1998-08-26;4,23;
1998-08-27;4,19;
1998-08-28;4,09;
1998-08-29;.;Kein Wert vorhanden
1998-08-30;.;Kein Wert vorhanden
1998-08-31;4,14;
1998-09-01;4,15;
1998-09-02;4,27;
1998-09-03;4,18;
1998-09-04;4,17;
1998-09-05;.;Kein Wert vorhanden
1998-09-06;.;Kein Wert vorhanden
1998-09-07;4,15;
1998-09-08;4,20;
1998-09-09;4,08;
1998-09-10;4,00;
1998-09-11;3,90;
1998-09-12;.;Kein Wert vorhanden
1998-09-13;.;Kein Wert vorhanden
1998-09-14;3,96;
1998-09-15;3,94;
1998-09-16;3,99;
1998-09-17;3,94;
1998-09-18;3,95;
1998-09-19;.;Kein Wert vorhanden
1998-09-20;.;Kein Wert vorhanden
1998-09-21;3,87;
1998-09-22;3,94;
1998-09-23;3,97;
1998-09-24;3,98;
1998-09-25;3,91;
1998-09-26;.;Kein Wert vorhanden
1998-09-27;.;Kein Wert vorhanden
1998-09-28;3,94;
1998-09-29;3,96;
1998-09-30;3,92;
1998-10-01;3,81;
1998-10-02;3,76;
1998-10-03;.;Kein Wert vorhanden
1998-10-04;.;Kein Wert vorhanden
1998-10-05;3,81;
1998-10-06;3,80;
1998-10-07;3,84;
1998-10-08;3,89;
1998-10-09;4,25;
1998-10-10;.;Kein Wert vorhanden
1998-10-11;.;Kein Wert vorhanden
1998-10-12;4,25;
1998-10-13;4,18;
1998-10-14;4,14;
1998-10-15;4,05;
1998-10-16;4,00;
1998-10-17;.;Kein Wert vorhanden
1998-10-18;.;Kein Wert vorhanden
1998-10-19;3,99;
1998-10-20;4,01;
1998-10-21;4,07;
1998-10-22;4,05;
1998-10-23;4,04;
1998-10-24;.;Kein Wert vorhanden
1998-10-25;.;Kein Wert vorhanden
1998-10-26;4,10;
1998-10-27;4,06;
1998-10-28;4,04;
1998-10-29;4,04;
1998-10-30;4,03;
1998-10-31;.;Kein Wert vorhanden
1998-11-01;.;Kein Wert vorhanden
1998-11-02;4,11;
1998-11-03;4,08;
1998-11-04;4,06;
1998-11-05;4,08;
1998-11-06;4,08;
1998-11-07;.;Kein Wert vorhanden
1998-11-08;.;Kein Wert vorhanden
1998-11-09;4,17;
1998-11-10;4,08;
1998-11-11;4,10;
1998-11-12;4,06;
1998-11-13;4,05;
1998-11-14;.;Kein Wert vorhanden
1998-11-15;.;Kein Wert vorhanden
1998-11-16;4,09;
1998-11-17;4,05;
1998-11-18;4,01;
1998-11-19;3,97;
1998-11-20;3,94;
1998-11-21;.;Kein Wert vorhanden
1998-11-22;.;Kein Wert vorhanden
1998-11-23;3,92;
1998-11-24;3,93;
1998-11-25;3,93;
1998-11-26;3,92;
1998-11-27;3,88;
1998-11-28;.;Kein Wert vorhanden
1998-11-29;.;Kein Wert vorhanden
1998-11-30;3,89;
1998-12-01;3,84;
1998-12-02;3,82;
1998-12-03;3,77;
1998-12-04;3,77;
1998-12-05;.;Kein Wert vorhanden
1998-12-06;.;Kein Wert vorhanden
1998-12-07;3,76;
1998-12-08;3,75;
1998-12-09;3,70;
1998-12-10;3,67;
1998-12-11;3,64;
1998-12-12;.;Kein Wert vorhanden
1998-12-13;.;Kein Wert vorhanden
1998-12-14;3,72;
1998-12-15;3,72;
1998-12-16;3,75;
1998-12-17;3,73;
1998-12-18;3,72;
1998-12-19;.;Kein Wert vorhanden
1998-12-20;.;Kein Wert vorhanden
1998-12-21;3,70;
1998-12-22;3,78;
1998-12-23;3,79;
1998-12-24;.;Kein Wert vorhanden
1998-12-25;.;Kein Wert vorhanden
1998-12-26;.;Kein Wert vorhanden
1998-12-27;.;Kein Wert vorhanden
1998-12-28;3,79;
1998-12-29;3,78;
1998-12-30;3,75;
1998-12-31;.;Kein Wert vorhanden
1999-01-01;.;Kein Wert vorhanden
1999-01-02;.;Kein Wert vorhanden
1999-01-03;.;Kein Wert vorhanden
1999-01-04;3,62;
1999-01-05;3,64;
1999-01-06;3,64;
1999-01-07;3,63;
1999-01-08;3,62;
1999-01-09;.;Kein Wert vorhanden
1999-01-10;.;Kein Wert vorhanden
1999-01-11;3,62;
1999-01-12;3,68;
1999-01-13;3,55;
1999-01-14;3,56;
1999-01-15;3,53;
1999-01-16;.;Kein Wert vorhanden
1999-01-17;.;Kein Wert vorhanden
1999-01-18;3,56;
1999-01-19;3,53;
1999-01-20;3,57;
1999-01-21;3,57;
1999-01-22;3,52;
1999-01-23;.;Kein Wert vorhanden
1999-01-24;.;Kein Wert vorhanden
1999-01-25;3,50;
1999-01-26;3,52;
1999-01-27;3,53;
1999-01-28;3,52;
1999-01-29;3,52;
1999-01-30;.;Kein Wert vorhanden
1999-01-31;.;Kein Wert vorhanden
1999-02-01;3,54;
1999-02-02;3,57;
1999-02-03;3,61;
1999-02-04;3,64;
1999-02-05;3,65;
1999-02-06;.;Kein Wert vorhanden
1999-02-07;.;Kein Wert vorhanden
1999-02-08;3,73;
1999-02-09;3,68;
1999-02-10;3,65;
1999-02-11;3,67;
1999-02-12;3,63;
1999-02-13;.;Kein Wert vorhanden
1999-02-14;.;Kein Wert vorhanden
1999-02-15;3,77;
1999-02-16;3,75;
1999-02-17;3,80;
1999-02-18;3,75;
1999-02-19;3,78;
1999-02-20;.;Kein Wert vorhanden
1999-02-21;.;Kein Wert vorhanden
1999-02-22;3,77;
1999-02-23;3,71;
1999-02-24;3,73;
1999-02-25;3,77;
1999-02-26;3,87;
1999-02-27;.;Kein Wert vorhanden
1999-02-28;.;Kein Wert vorhanden
1999-03-01;3,88;
1999-03-02;3,98;
1999-03-03;3,94;
1999-03-04;4,05;
1999-03-05;4,00;
1999-03-06;.;Kein Wert vorhanden
1999-03-07;.;Kein Wert vorhanden
1999-03-08;3,91;
1999-03-09;3,92;
1999-03-10;3,93;
1999-03-11;3,94;
1999-03-12;3,85;
1999-03-13;.;Kein Wert vorhanden
1999-03-14;.;Kein Wert vorhanden
1999-03-15;3,85;
1999-03-16;3,83;
1999-03-17;3,79;
1999-03-18;3,76;
1999-03-19;3,75;
1999-03-20;.;Kein Wert vorhanden
1999-03-21;.;Kein Wert vorhanden
1999-03-22;3,81;
1999-03-23;3,85;
1999-03-24;3,83;
1999-03-25;3,80;
1999-03-26;3,83;
1999-03-27;.;Kein Wert vorhanden
1999-03-28;.;Kein Wert vorhanden
1999-03-29;3,87;
1999-03-30;3,87;
1999-03-31;3,83;
1999-04-01;3,79;
1999-04-02;.;Kein Wert vorhanden
1999-04-03;.;Kein Wert vorhanden
1999-04-04;.;Kein Wert vorhanden
1999-04-05;.;Kein Wert vorhanden
1999-04-06;3,74;
1999-04-07;3,71;
1999-04-08;3,70;
1999-04-09;3,62;
1999-04-10;.;Kein Wert vorhanden
1999-04-11;.;Kein Wert vorhanden
1999-04-12;3,58;
1999-04-13;3,60;
1999-04-14;3,62;
1999-04-15;3,62;
1999-04-16;3,69;
1999-04-17;.;Kein Wert vorhanden
1999-04-18;.;Kein Wert vorhanden
1999-04-19;3,72;
1999-04-20;3,65;
1999-04-21;3,62;
1999-04-22;3,63;
1999-04-23;3,66;
1999-04-24;.;Kein Wert vorhanden
1999-04-25;.;Kein Wert vorhanden
1999-04-26;3,65;
1999-04-27;3,63;
1999-04-28;3,64;
1999-04-29;3,65;
1999-04-30;3,61;
1999-05-01;.;Kein Wert vorhanden
1999-05-02;.;Kein Wert vorhanden
1999-05-03;3,65;
1999-05-04;3,65;
1999-05-05;3,71;
1999-05-06;3,70;
1999-05-07;3,75;
1999-05-08;.;Kein Wert vorhanden
1999-05-09;.;Kein Wert vorhanden
1999-05-10;3,76;
1999-05-11;3,76;
1999-05-12;3,81;
1999-05-13;.;Kein Wert vorhanden
1999-05-14;3,75;
1999-05-15;.;Kein Wert vorhanden
1999-05-16;.;Kein Wert vorhanden
1999-05-17;3,87;
1999-05-18;3,84;
1999-05-19;3,88;
1999-05-20;3,82;
1999-05-21;3,83;
1999-05-22;.;Kein Wert vorhanden
1999-05-23;.;Kein Wert vorhanden
1999-05-24;.;Kein Wert vorhanden
1999-05-25;3,77;
1999-05-26;3,80;
1999-05-27;3,83;
1999-05-28;3,85;
1999-05-29;.;Kein Wert vorhanden
1999-05-30;.;Kein Wert vorhanden
1999-05-31;3,86;
1999-06-01;3,95;
1999-06-02;4,04;
1999-06-03;.;Kein Wert vorhanden
1999-06-04;4,08;
1999-06-05;.;Kein Wert vorhanden
1999-06-06;.;Kein Wert vorhanden
1999-06-07;4,11;
1999-06-08;4,03;
1999-06-09;4,03;
1999-06-10;4,11;
1999-06-11;4,17;
1999-06-12;.;Kein Wert vorhanden
1999-06-13;.;Kein Wert vorhanden
1999-06-14;4,19;
1999-06-15;4,18;
1999-06-16;4,14;
1999-06-17;4,14;
1999-06-18;4,08;
1999-06-19;.;Kein Wert vorhanden
1999-06-20;.;Kein Wert vorhanden
1999-06-21;4,09;
1999-06-22;4,22;
1999-06-23;4,30;
1999-06-24;4,32;
1999-06-25;4,46;
1999-06-26;.;Kein Wert vorhanden
1999-06-27;.;Kein Wert vorhanden
1999-06-28;4,48;
1999-06-29;4,44;
1999-06-30;4,39;
1999-07-01;4,33;
1999-07-02;4,47;
1999-07-03;.;Kein Wert vorhanden
1999-07-04;.;Kein Wert vorhanden
1999-07-05;4,43;
1999-07-06;4,53;
1999-07-07;4,56;
1999-07-08;4,67;
1999-07-09;4,62;
1999-07-10;.;Kein Wert vorhanden
1999-07-11;.;Kein Wert vorhanden
1999-07-12;4,69;
1999-07-13;4,54;
1999-07-14;4,52;
1999-07-15;4,49;
1999-07-16;4,66;
1999-07-17;.;Kein Wert vorhanden
1999-07-18;.;Kein Wert vorhanden
1999-07-19;4,66;
1999-07-20;4,61;
1999-07-21;4,51;
1999-07-22;4,45;
1999-07-23;4,51;
1999-07-24;.;Kein Wert vorhanden
1999-07-25;.;Kein Wert vorhanden
1999-07-26;4,50;
1999-07-27;4,51;
1999-07-28;4,52;
1999-07-29;4,57;
1999-07-30;4,63;
1999-07-31;.;Kein Wert vorhanden
1999-08-01;.;Kein Wert vorhanden
1999-08-02;4,84;
1999-08-03;4,85;
1999-08-04;4,78;
1999-08-05;4,86;
1999-08-06;4,86;
1999-08-07;.;Kein Wert vorhanden
1999-08-08;.;Kein Wert vorhanden
1999-08-09;4,96;
1999-08-10;4,95;
1999-08-11;4,87;
1999-08-12;4,84;
1999-08-13;4,84;
1999-08-14;.;Kein Wert vorhanden
1999-08-15;.;Kein Wert vorhanden
1999-08-16;4,82;
1999-08-17;4,82;
1999-08-18;4,72;
1999-08-19;4,75;
1999-08-20;4,71;
1999-08-21;.;Kein Wert vorhanden
1999-08-22;.;Kein Wert vorhanden
1999-08-23;4,64;
1999-08-24;4,70;
1999-08-25;4,64;
1999-08-26;4,60;
1999-08-27;4,66;
1999-08-28;.;Kein Wert vorhanden
1999-08-29;.;Kein Wert vorhanden
1999-08-30;4,74;
1999-08-31;4,80;
1999-09-01;4,84;
1999-09-02;4,89;
1999-09-03;4,91;
1999-09-04;.;Kein Wert vorhanden
1999-09-05;.;Kein Wert vorhanden
1999-09-06;4,82;
1999-09-07;4,86;
1999-09-08;4,94;
1999-09-09;4,94;
1999-09-10;4,97;
1999-09-11;.;Kein Wert vorhanden
1999-09-12;.;Kein Wert vorhanden
1999-09-13;5,02;
1999-09-14;4,99;
1999-09-15;5,07;
1999-09-16;5,07;
1999-09-17;4,95;
1999-09-18;.;Kein Wert vorhanden
1999-09-19;.;Kein Wert vorhanden
1999-09-20;4,91;
1999-09-21;5,05;
1999-09-22;5,00;
1999-09-23;5,01;
1999-09-24;4,86;
1999-09-25;.;Kein Wert vorhanden
1999-09-26;.;Kein Wert vorhanden
1999-09-27;4,89;
1999-09-28;4,97;
1999-09-29;4,99;
1999-09-30;5,02;
1999-10-01;5,03;
1999-10-02;.;Kein Wert vorhanden
1999-10-03;.;Kein Wert vorhanden
1999-10-04;5,10;
1999-10-05;5,06;
1999-10-06;5,10;
1999-10-07;5,13;
1999-10-08;5,10;
1999-10-09;.;Kein Wert vorhanden
1999-10-10;.;Kein Wert vorhanden
1999-10-11;5,15;
1999-10-12;5,19;
1999-10-13;5,18;
1999-10-14;5,29;
1999-10-15;5,36;
1999-10-16;.;Kein Wert vorhanden
1999-10-17;.;Kein Wert vorhanden
1999-10-18;5,28;
1999-10-19;5,35;
1999-10-20;5,36;
1999-10-21;5,36;
1999-10-22;5,31;
1999-10-23;.;Kein Wert vorhanden
1999-10-24;.;Kein Wert vorhanden
1999-10-25;5,33;
1999-10-26;5,38;
1999-10-27;5,32;
1999-10-28;5,23;
1999-10-29;5,14;
1999-10-30;.;Kein Wert vorhanden
1999-10-31;.;Kein Wert vorhanden
1999-11-01;5,10;
1999-11-02;5,09;
1999-11-03;5,06;
1999-11-04;5,05;
1999-11-05;4,92;
1999-11-06;.;Kein Wert vorhanden
1999-11-07;.;Kein Wert vorhanden
1999-11-08;4,93;
1999-11-09;4,86;
1999-11-10;4,90;
1999-11-11;4,94;
1999-11-12;4,82;
1999-11-13;.;Kein Wert vorhanden
1999-11-14;.;Kein Wert vorhanden
1999-11-15;4,81;
1999-11-16;4,78;
1999-11-17;4,84;
1999-11-18;4,94;
1999-11-19;4,94;
1999-11-20;.;Kein Wert vorhanden
1999-11-21;.;Kein Wert vorhanden
1999-11-22;5,01;
1999-11-23;4,98;
1999-11-24;5,07;
1999-11-25;5,09;
1999-11-26;5,15;
1999-11-27;.;Kein Wert vorhanden
1999-11-28;.;Kein Wert vorhanden
1999-11-29;5,13;
1999-11-30;5,11;
1999-12-01;5,06;
1999-12-02;5,05;
1999-12-03;5,13;
1999-12-04;.;Kein Wert vorhanden
1999-12-05;.;Kein Wert vorhanden
1999-12-06;5,02;
1999-12-07;4,91;
1999-12-08;4,90;
1999-12-09;4,94;
1999-12-10;4,90;
1999-12-11;.;Kein Wert vorhanden
1999-12-12;.;Kein Wert vorhanden
1999-12-13;4,87;
1999-12-14;4,93;
1999-12-15;4,94;
1999-12-16;5,02;
1999-12-17;5,13;
1999-12-18;.;Kein Wert vorhanden
1999-12-19;.;Kein Wert vorhanden
1999-12-20;5,15;
1999-12-21;5,15;
1999-12-22;5,16;
1999-12-23;5,11;
1999-12-24;.;Kein Wert vorhanden
1999-12-25;.;Kein Wert vorhanden
1999-12-26;.;Kein Wert vorhanden
1999-12-27;5,14;
1999-12-28;5,17;
1999-12-29;5,14;
1999-12-30;5,22;
1999-12-31;.;Kein Wert vorhanden
2000-01-01;.;Kein Wert vorhanden
2000-01-02;.;Kein Wert vorhanden
2000-01-03;5,29;
2000-01-04;5,43;
2000-01-05;5,39;
2000-01-06;5,43;
2000-01-07;5,36;
2000-01-08;.;Kein Wert vorhanden
2000-01-09;.;Kein Wert vorhanden
2000-01-10;5,28;
2000-01-11;5,35;
2000-01-12;5,44;
2000-01-13;5,43;
2000-01-14;5,39;
2000-01-15;.;Kein Wert vorhanden
2000-01-16;.;Kein Wert vorhanden
2000-01-17;5,44;
2000-01-18;5,48;
2000-01-19;5,54;
2000-01-20;5,52;
2000-01-21;5,49;
2000-01-22;.;Kein Wert vorhanden
2000-01-23;.;Kein Wert vorhanden
2000-01-24;5,49;
2000-01-25;5,45;
2000-01-26;5,43;
2000-01-27;5,46;
2000-01-28;5,55;
2000-01-29;.;Kein Wert vorhanden
2000-01-30;.;Kein Wert vorhanden
2000-01-31;5,52;
2000-02-01;5,46;
2000-02-02;5,40;
2000-02-03;5,43;
2000-02-04;5,34;
2000-02-05;.;Kein Wert vorhanden
2000-02-06;.;Kein Wert vorhanden
2000-02-07;5,49;
2000-02-08;5,48;
2000-02-09;5,46;
2000-02-10;5,50;
2000-02-11;5,56;
2000-02-12;.;Kein Wert vorhanden
2000-02-13;.;Kein Wert vorhanden
2000-02-14;5,55;
2000-02-15;5,52;
2000-02-16;5,56;
2000-02-17;5,52;
2000-02-18;5,54;
