DATE,T10YIE
2012-09-25,2.44
2012-09-26,2.41
2012-09-27,2.44
2012-09-28,2.42
2012-10-01,2.42
2012-10-02,2.47
2012-10-03,2.47
2012-10-04,2.56
2012-10-05,2.57
2012-10-08,
2012-10-09,2.55
2012-10-10,2.52
2012-10-11,2.47
2012-10-12,2.47
2012-10-15,2.48
2012-10-16,2.46
2012-10-17,2.48
2012-10-18,2.52
2012-10-19,2.5
2012-10-22,2.53
2012-10-23,2.5
2012-10-24,2.49
2012-10-25,2.49
2012-10-26,2.47
2012-10-29,2.47
2012-10-30,
2012-10-31,2.5
2012-11-01,2.52
2012-11-02,2.48
2012-11-05,2.47
2012-11-06,2.5
2012-11-07,2.48
2012-11-08,2.47
2012-11-09,2.44
2012-11-12,
2012-11-13,2.43
2012-11-14,2.4
2012-11-15,2.38
2012-11-16,2.39
2012-11-19,2.39
2012-11-20,2.4
2012-11-21,2.4
2012-11-22,
2012-11-23,2.42
2012-11-26,2.39
2012-11-27,2.38
2012-11-28,2.38
2012-11-29,2.4
2012-11-30,2.41
2012-12-03,2.44
2012-12-04,2.45
2012-12-05,2.45
2012-12-06,2.46
2012-12-07,2.5
2012-12-10,2.5
2012-12-11,2.5
2012-12-12,2.51
2012-12-13,2.47
2012-12-14,2.46
2012-12-17,2.48
2012-12-18,2.51
2012-12-19,2.48
2012-12-20,2.5
2012-12-21,2.48
2012-12-24,2.48
2012-12-25,
2012-12-26,2.48
2012-12-27,2.47
2012-12-28,2.46
2012-12-31,2.45
2013-01-01,
2013-01-02,2.48
2013-01-03,2.46
2013-01-04,2.48
2013-01-07,2.52
2013-01-08,2.49
2013-01-09,2.52
2013-01-10,2.53
2013-01-11,2.52
2013-01-14,2.55
2013-01-15,2.52
2013-01-16,2.49
2013-01-17,2.53
2013-01-18,2.53
2013-01-21,
2013-01-22,2.54
2013-01-23,2.52
2013-01-24,2.5
2013-01-25,2.54
2013-01-28,2.55
2013-01-29,2.56
2013-01-30,2.57
2013-01-31,2.59
2013-02-01,2.59
2013-02-04,2.59
2013-02-05,2.59
2013-02-06,2.58
2013-02-07,2.57
2013-02-08,2.56
2013-02-11,2.57
2013-02-12,2.59
2013-02-13,2.59
2013-02-14,2.56
2013-02-15,2.54
2013-02-18,
2013-02-19,2.55
2013-02-20,2.54
2013-02-21,2.53
2013-02-22,2.54
2013-02-25,2.5
2013-02-26,2.5
2013-02-27,2.52
2013-02-28,2.53
2013-03-01,2.53
2013-03-04,2.53
2013-03-05,2.55
2013-03-06,2.56
2013-03-07,2.56
2013-03-08,2.56
2013-03-11,2.57
2013-03-12,2.55
2013-03-13,2.56
2013-03-14,2.57
2013-03-15,2.56
2013-03-18,2.56
2013-03-19,2.53
2013-03-20,2.53
2013-03-21,2.52
2013-03-22,2.53
2013-03-25,2.53
2013-03-26,2.53
2013-03-27,2.51
2013-03-28,2.51
2013-03-29,
2013-04-01,2.51
2013-04-02,2.51
2013-04-03,2.48
2013-04-04,2.48
2013-04-05,2.46
2013-04-08,2.45
2013-04-09,2.45
2013-04-10,2.44
2013-04-11,2.47
2013-04-12,2.43
2013-04-15,2.41
2013-04-16,2.4
2013-04-17,2.37
2013-04-18,2.27
2013-04-19,2.32
2013-04-22,2.35
2013-04-23,2.38
2013-04-24,2.38
2013-04-25,2.4
2013-04-26,2.38
2013-04-29,2.37
2013-04-30,2.34
2013-05-01,2.3
2013-05-02,2.28
2013-05-03,2.31
2013-05-06,2.31
2013-05-07,2.32
2013-05-08,2.29
2013-05-09,2.31
2013-05-10,2.35
2013-05-13,2.33
2013-05-14,2.33
2013-05-15,2.3
2013-05-16,2.27
2013-05-17,2.26
2013-05-20,2.28
2013-05-21,2.28
2013-05-22,2.27
2013-05-23,2.26
2013-05-24,2.27
2013-05-27,
2013-05-28,2.29
2013-05-29,2.23
2013-05-30,2.18
2013-05-31,2.21
2013-06-03,2.2
2013-06-04,2.19
2013-06-05,2.16
2013-06-06,2.13
2013-06-07,2.14
2013-06-10,2.11
2013-06-11,2.07
2013-06-12,2.04
2013-06-13,2.04
2013-06-14,2.05
2013-06-17,2.04
2013-06-18,2.06
2013-06-19,2.04
2013-06-20,1.95
2013-06-21,1.93
2013-06-24,1.93
2013-06-25,1.96
2013-06-26,1.95
2013-06-27,1.99
2013-06-28,1.99
2013-07-01,2.02
2013-07-02,2.04
2013-07-03,2.04
2013-07-04,
2013-07-05,2.07
2013-07-08,2.07
2013-07-09,2.06
2013-07-10,2.06
2013-07-11,2.04
2013-07-12,2.06
2013-07-15,2.1
2013-07-16,2.14
2013-07-17,2.14
2013-07-18,2.18
2013-07-19,2.21
2013-07-22,2.22
2013-07-23,2.2
2013-07-24,2.17
2013-07-25,2.17
2013-07-26,2.15
2013-07-29,2.16
2013-07-30,2.17
2013-07-31,2.22
2013-08-01,2.26
2013-08-02,2.21
2013-08-05,2.25
2013-08-06,2.28
2013-08-07,2.26
2013-08-08,2.24
2013-08-09,2.24
2013-08-12,2.24
2013-08-13,2.23
2013-08-14,2.21
2013-08-15,2.17
2013-08-16,2.16
2013-08-19,2.13
2013-08-20,2.15
2013-08-21,2.14
2013-08-22,2.11
2013-08-23,2.13
2013-08-26,2.15
2013-08-27,2.15
2013-08-28,2.15
2013-08-29,2.1
2013-08-30,2.1
2013-09-02,
2013-09-03,2.1
2013-09-04,2.07
2013-09-05,2.06
2013-09-06,2.07
2013-09-09,2.06
2013-09-10,2.1
2013-09-11,2.13
2013-09-12,2.11
2013-09-13,2.1
2013-09-16,2.12
2013-09-17,2.16
2013-09-18,2.2
2013-09-19,2.21
2013-09-20,2.23
2013-09-23,2.26
2013-09-24,2.19
2013-09-25,2.18
2013-09-26,2.19
2013-09-27,2.18
2013-09-30,2.19
2013-10-01,2.2
2013-10-02,2.2
2013-10-03,2.19
2013-10-04,2.2
2013-10-07,2.2
2013-10-08,2.18
2013-10-09,2.21
2013-10-10,2.21
2013-10-11,2.2
2013-10-14,
2013-10-15,2.21
2013-10-16,2.19
2013-10-17,2.16
2013-10-18,2.18
2013-10-21,2.19
2013-10-22,2.17
2013-10-23,2.15
2013-10-24,2.17
2013-10-25,2.19
2013-10-28,2.19
2013-10-29,2.18
2013-10-30,2.18
2013-10-31,2.17
2013-11-01,2.15
2013-11-04,2.13
2013-11-05,2.14
2013-11-06,2.19
2013-11-07,2.17
2013-11-08,2.18
2013-11-11,
2013-11-12,2.18
2013-11-13,2.17
2013-11-14,2.18
2013-11-15,2.18
2013-11-18,2.19
2013-11-19,2.18
2013-11-20,2.16
2013-11-21,2.19
2013-11-22,2.19
2013-11-25,2.18
2013-11-26,2.17
2013-11-27,2.16
2013-11-28,
2013-11-29,2.15
2013-12-02,2.15
2013-12-03,2.15
2013-12-04,2.11
2013-12-05,2.12
2013-12-06,2.11
2013-12-09,2.12
2013-12-10,2.12
2013-12-11,2.15
2013-12-12,2.14
2013-12-13,2.16
2013-12-16,2.18
2013-12-17,2.18
2013-12-18,2.17
2013-12-19,2.15
2013-12-20,2.16
2013-12-23,2.18
2013-12-24,2.19
2013-12-25,
2013-12-26,2.2
2013-12-27,2.22
2013-12-30,2.23
2013-12-31,2.24
2014-01-01,
2014-01-02,2.26
2014-01-03,2.26
2014-01-06,2.26
2014-01-07,2.26
2014-01-08,2.29
2014-01-09,2.31
2014-01-10,2.29
2014-01-13,2.27
2014-01-14,2.26
2014-01-15,2.28
2014-01-16,2.25
2014-01-17,2.26
2014-01-20,
2014-01-21,2.26
2014-01-22,2.25
2014-01-23,2.13
2014-01-24,2.14
2014-01-27,2.14
2014-01-28,2.15
2014-01-29,2.14
2014-01-30,2.15
2014-01-31,2.14
2014-02-03,2.14
2014-02-04,2.13
2014-02-05,2.14
2014-02-06,2.16
2014-02-07,2.18
2014-02-10,2.19
2014-02-11,2.19
2014-02-12,2.21
2014-02-13,2.17
2014-02-14,2.16
2014-02-17,
2014-02-18,2.14
2014-02-19,2.13
2014-02-20,2.13
2014-02-21,2.12
2014-02-24,2.16
2014-02-25,2.15
2014-02-26,2.16
2014-02-27,2.16
2014-02-28,2.17
2014-03-03,2.16
2014-03-04,2.18
2014-03-05,2.18
2014-03-06,2.21
2014-03-07,2.23
2014-03-10,2.22
2014-03-11,2.2
2014-03-12,2.19
2014-03-13,2.17
2014-03-14,2.17
2014-03-17,2.18
2014-03-18,2.18
2014-03-19,2.16
2014-03-20,2.13
2014-03-21,2.14
2014-03-24,2.15
2014-03-25,2.14
2014-03-26,2.14
2014-03-27,2.13
2014-03-28,2.13
2014-03-31,2.13
2014-04-01,2.14
2014-04-02,2.14
2014-04-03,2.14
2014-04-04,2.13
2014-04-07,2.12
2014-04-08,2.11
2014-04-09,2.14
2014-04-10,2.14
2014-04-11,2.13
2014-04-14,2.13
2014-04-15,2.14
2014-04-16,2.17
2014-04-17,2.21
2014-04-18,
2014-04-21,2.2
2014-04-22,2.21
2014-04-23,2.21
2014-04-24,2.21
2014-04-25,2.2
2014-04-28,2.18
2014-04-29,2.18
2014-04-30,2.18
2014-05-01,2.2
2014-05-02,2.19
2014-05-05,2.18
2014-05-06,2.16
2014-05-07,2.2
2014-05-08,2.19
2014-05-09,2.18
2014-05-12,2.18
2014-05-13,2.16
2014-05-14,2.17
2014-05-15,2.19
2014-05-16,2.18
2014-05-19,2.17
2014-05-20,2.17
2014-05-21,2.18
2014-05-22,2.21
2014-05-23,2.22
2014-05-26,
2014-05-27,2.21
2014-05-28,2.22
2014-05-29,2.23
2014-05-30,2.22
2014-06-02,2.22
2014-06-03,2.19
2014-06-04,2.17
2014-06-05,2.18
2014-06-06,2.2
2014-06-09,2.21
2014-06-10,2.21
2014-06-11,2.22
2014-06-12,2.19
2014-06-13,2.19
2014-06-16,2.2
2014-06-17,2.23
2014-06-18,2.23
2014-06-19,2.25
2014-06-20,2.28
2014-06-23,2.28
2014-06-24,2.28
2014-06-25,2.28
2014-06-26,2.27
2014-06-27,2.27
2014-06-30,2.26
2014-07-01,2.26
2014-07-02,2.26
2014-07-03,2.28
2014-07-04,
2014-07-07,2.27
2014-07-08,2.27
2014-07-09,2.29
2014-07-10,2.28
2014-07-11,2.28
2014-07-14,2.27
2014-07-15,2.25
2014-07-16,2.23
2014-07-17,2.23
2014-07-18,2.24
2014-07-21,2.24
2014-07-22,2.23
2014-07-23,2.23
2014-07-24,2.27
2014-07-25,2.28
2014-07-28,2.28
2014-07-29,2.27
2014-07-30,2.28
2014-07-31,2.29
2014-08-01,2.27
2014-08-04,2.25
2014-08-05,2.24
2014-08-06,2.25
2014-08-07,2.24
2014-08-08,2.25
2014-08-11,2.25
2014-08-12,2.24
2014-08-13,2.23
2014-08-14,2.21
2014-08-15,2.18
2014-08-18,2.18
2014-08-19,2.17
2014-08-20,2.17
2014-08-21,2.17
2014-08-22,2.14
2014-08-25,2.15
2014-08-26,2.14
2014-08-27,2.14
2014-08-28,2.13
2014-08-29,2.12
2014-09-01,
2014-09-02,2.15
2014-09-03,2.17
2014-09-04,2.17
2014-09-05,2.15
2014-09-08,2.13
2014-09-09,2.11
2014-09-10,2.1
2014-09-11,2.12
2014-09-12,2.13
2014-09-15,2.13
2014-09-16,2.12
2014-09-17,2.06
2014-09-18,2.02
2014-09-19,2.03
2014-09-22,1.99
2014-09-23,2.02
2014-09-24,2.03
2014-09-25,2.02
2014-09-26,1.97
2014-09-29,1.95
2014-09-30,1.97
2014-10-01,1.96
2014-10-02,1.95
2014-10-03,1.93
2014-10-06,1.93
2014-10-07,1.92
2014-10-08,1.96
2014-10-09,1.97
2014-10-10,1.96
2014-10-13,
2014-10-14,1.92
2014-10-15,1.86
2014-10-16,1.89
2014-10-17,1.92
2014-10-20,1.91
2014-10-21,1.9
2014-10-22,1.91
2014-10-23,1.91
2014-10-24,1.9
2014-10-27,1.89
2014-10-28,1.91
2014-10-29,1.92
2014-10-30,1.9
2014-10-31,1.92
2014-11-03,1.93
2014-11-04,1.92
2014-11-05,1.93
2014-11-06,1.94
2014-11-07,1.94
2014-11-10,1.94
2014-11-11,
2014-11-12,1.91
2014-11-13,1.88
2014-11-14,1.89
2014-11-17,1.86
2014-11-18,1.84
2014-11-19,1.83
2014-11-20,1.85
2014-11-21,1.86
2014-11-24,1.86
2014-11-25,1.85
2014-11-26,1.82
2014-11-27,
2014-11-28,1.79
2014-12-01,1.79
2014-12-02,1.77
2014-12-03,1.79
2014-12-04,1.77
