Date,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,15Y,20Y,25Y,30Y,40Y
1974-12-03,10.720999999999998,9.527999999999999,8.892000000000001,8.566,8.397,8.326,8.249,8.12,8.238999999999999,,,,,,
1974-12-04,10.727,9.53,8.892999999999999,8.567,8.397,8.326,8.249,8.121,8.238999999999999,,,,,,
1974-12-05,10.734000000000002,9.531,8.892999999999999,8.567,8.397,8.326,8.249,8.121,8.24,,,,,,
1974-12-06,10.74,9.533,8.894,8.567,8.398,8.326,8.249,8.121,8.241,,,,,,
1974-12-07,10.747,9.533999999999999,8.895,8.568,8.398,8.326,8.249,8.122,8.242,,,,,,
1974-12-09,10.761,9.537,8.897,8.568999999999999,8.398,8.327,8.25,8.122,8.244,,,,,,
1974-12-10,10.767000000000001,9.538,8.898,8.568999999999999,8.399,8.327,8.25,8.122,8.245,,,,,,
1974-12-11,10.774000000000001,9.54,8.899,8.57,8.399,8.327,8.25,8.123,8.246,,,,,,
1974-12-12,10.780999999999999,9.541,8.9,8.57,8.399,8.327,8.25,8.123,8.246,,,,,,
1974-12-13,10.788,9.543,8.901,8.571,8.4,8.327,8.25,8.123,8.247,,,,,,
1974-12-14,10.794,9.544,8.902000000000001,8.571,8.4,8.327,8.25,8.124,8.248,,,,,,
1974-12-16,10.808,9.547,8.904,8.572000000000001,8.4,8.328,8.25,8.124,8.25,,,,,,
1974-12-17,10.815,9.548,8.904,8.572000000000001,8.401,8.328,8.25,8.124,8.251,,,,,,
1974-12-18,10.822000000000001,9.55,8.905,8.573,8.401,8.328,8.25,8.125,8.252,,,,,,
1974-12-19,10.829,9.551,8.906,8.573,8.401,8.328,8.25,8.125,8.252,,,,,,
1974-12-20,10.835999999999999,9.552,8.907,8.574,8.401,8.329,8.25,8.125,8.253,,,,,,
1974-12-23,10.856,9.556000000000001,8.91,8.575,8.402000000000001,8.329,8.25,8.126,8.256,,,,,,
1974-12-24,10.863,9.558,8.911,8.575,8.402999999999999,8.329,8.25,8.127,8.257,,,,,,
1974-12-25,10.87,9.559,8.912,8.576,8.402999999999999,8.33,8.25,8.127,8.258,,,,,,
1974-12-26,10.877,9.56,8.913,8.576,8.402999999999999,8.33,8.25,8.127,8.258,,,,,,
1974-12-27,10.884,9.562000000000001,8.914,8.577,8.402999999999999,8.33,8.25,8.128,8.259,,,,,,
1974-12-28,10.890999999999998,9.562999999999999,8.915,8.577,8.404,8.33,8.25,8.128,8.26,,,,,,
1975-01-04,10.940999999999999,9.572000000000001,8.922,8.58,8.402000000000001,8.326,8.25,8.133,8.227,,,,,,
1975-01-06,10.956,9.575,8.924,8.581,8.402999999999999,8.327,8.25,8.134,8.229,,,,,,
1975-01-07,10.963,9.576,8.925,8.581,8.402999999999999,8.327,8.25,8.134,8.229,,,,,,
1975-01-08,10.97,9.578,8.926,8.582,8.402999999999999,8.327,8.25,8.135,8.23,,,,,,
1975-01-09,10.978,9.579,8.927,8.582,8.404,8.327,8.25,8.135,8.231,,,,,,
1975-01-10,10.985,9.58,8.927999999999999,8.583,8.404,8.327,8.25,8.135,8.232000000000001,,,,,,
1975-01-11,10.992,9.581,8.929,8.583,8.404,8.327,8.25,8.136000000000001,8.232000000000001,,,,,,
1975-01-13,11.007,9.584,8.931000000000001,8.584,8.405,8.328,8.25,8.136000000000001,8.234,,,,,,
1975-01-14,11.014000000000001,9.585,8.932,8.584,8.405,8.328,8.25,8.137,8.235,,,,,,
1975-01-16,11.029000000000002,9.588,8.934,8.585,8.405,8.328,8.251,8.138,8.236,,,,,,
1975-01-17,11.037,9.589,8.935,8.586,8.406,8.329,8.251,8.138,8.237,,,,,,
1975-01-20,11.059000000000001,9.593,8.937999999999999,8.587,8.406,8.329,8.251,8.139,8.238999999999999,,,,,,
1975-01-21,11.065999999999999,9.594,8.939,8.587,8.407,8.33,8.251,8.139,8.24,,,,,,
1975-01-22,11.074000000000002,9.595,8.94,8.588,8.407,8.33,8.251,8.14,8.241,,,,,,
1975-01-23,11.082,9.596,8.941,8.588,8.407,8.33,8.251,8.14,8.241,,,,,,
1975-01-24,11.089,9.597999999999999,8.942,8.589,8.407,8.33,8.251,8.141,8.242,,,,,,
1975-01-25,11.097000000000001,9.599,8.943,8.589,8.408,8.33,8.252,8.141,8.243,,,,,,
1975-01-27,11.112,9.601,8.945,8.59,8.408,8.331,8.252,8.142000000000001,8.244,,,,,,
1975-01-28,11.12,9.602,8.946,8.59,8.408,8.331,8.252,8.142000000000001,8.245,,,,,,
1975-01-29,11.127,9.604,8.947000000000001,8.591000000000001,8.408999999999999,8.331,8.252,8.142000000000001,8.246,,,,,,
1975-01-30,11.135,9.605,8.948,8.591000000000001,8.408999999999999,8.331,8.252,8.142999999999999,8.247,,,,,,
1975-01-31,11.142999999999999,9.606,8.949,8.591000000000001,8.408999999999999,8.332,8.252,8.142999999999999,8.247,,,,,,
1975-02-01,11.151,9.607000000000001,8.95,8.592,8.408999999999999,8.332,8.252,8.144,8.248,,,,,,
1975-02-03,11.165999999999999,9.61,8.952,8.593,8.41,8.332,8.253,8.145,8.25,,,,,,
1975-02-04,11.174000000000001,9.611,8.953,8.593,8.41,8.332,8.253,8.145,8.25,,,,,,
1975-02-05,11.182,9.612,8.954,8.594,8.41,8.333,8.253,8.145,8.251,,,,,,
1975-02-06,11.19,9.613,8.955,8.594,8.411,8.333,8.253,8.146,8.252,,,,,,
1975-02-07,11.197000000000001,9.613999999999999,8.956,8.594,8.411,8.333,8.253,8.146,8.253,,,,,,
1975-02-08,11.205,9.615,8.957,8.595,8.411,8.333,8.253,8.147,8.253,,,,,,
1975-02-10,11.220999999999998,9.618,8.959,8.596,8.412,8.334,8.253,8.147,8.255,,,,,,
1975-02-12,11.237,9.62,8.962,8.596,8.412,8.334,8.254,8.148,8.256,,,,,,
1975-02-13,11.02,9.619,8.963,8.599,8.417,8.337,8.254,8.149,8.257,,,,,,
1975-02-14,11.027999999999999,9.62,8.964,8.599,8.418,8.337,8.254,8.149,8.258,,,,,,
1975-02-17,10.717,9.623,8.967,8.604,8.426,8.342,8.254,8.151,8.26,,,,,,
1975-02-18,10.725,9.625,8.968,8.604,8.427,8.343,8.254,8.151,8.261000000000001,,,,,,
1975-02-19,10.744000000000002,9.632,8.972999999999999,8.604,8.425,8.343,8.256,8.152999999999999,8.262,,,,,,
1975-02-20,10.773,9.646,8.982999999999999,8.602,8.421,8.344,8.263,8.158999999999999,8.264,,,,,,
1975-02-21,10.807,9.647,8.98,8.6,8.411,8.334,8.266,8.158999999999999,8.263,,,,,,
1975-02-22,10.219,9.588,8.992,8.604,8.421,8.343,8.267999999999999,8.146,8.253,,,,,,
1975-02-24,10.232999999999999,9.593,8.993,8.605,8.422,8.343,8.267999999999999,8.146,8.254,,,,,,
1975-02-25,10.24,9.595,8.994,8.605,8.423,8.344,8.267999999999999,8.147,8.255,,,,,,
1975-02-26,10.247,9.597000000000001,8.995,8.606,8.423,8.344,8.269,8.147,8.256,,,,,,
1975-02-27,10.255,9.6,8.995,8.606,8.423,8.344,8.269,8.147,8.257,,,,,,
1975-02-28,9.912,9.564,9.004,8.609,8.43,8.347999999999999,8.269,8.147,8.258,,,,,,
1975-03-01,9.92,9.567,9.004,8.61,8.43,8.347999999999999,8.269,8.148,8.259,,,,,,
1975-03-03,9.934,9.573,9.005,8.611,8.431000000000001,8.349,8.269,8.148,8.26,,,,,,
1975-03-04,9.942,9.576,9.006,8.611,8.431000000000001,8.349,8.269,8.149,8.261000000000001,,,,,,
1975-03-05,9.949,9.579,9.006,8.612,8.432,8.349,8.269,8.149,8.262,,,,,,
1975-03-06,9.957,9.582,9.007,8.612,8.432,8.35,8.269,8.149,8.263,,,,,,
1975-03-07,9.964,9.585,9.007,8.613,8.433,8.35,8.269,8.149,8.264,,,,,,
1975-03-08,9.972000000000001,9.588,9.008,8.613999999999999,8.433,8.35,8.27,8.15,8.264,,,,,,
1975-03-10,9.987,9.593,9.009,8.615,8.434,8.351,8.27,8.15,8.266,,,,,,
1975-03-11,9.994,9.596,9.009,8.615,8.434,8.351,8.27,8.151,8.267000000000001,,,,,,
1975-03-12,10.002,9.599,9.01,8.616,8.435,8.351,8.27,8.151,8.267999999999999,,,,,,
1975-03-13,10.009,9.602,9.01,8.616,8.435,8.351,8.27,8.151,8.269,,,,,,
1975-03-14,10.017000000000001,9.605,9.011000000000001,8.617,8.435,8.352,8.27,8.152000000000001,8.269,,,,,,
1975-03-17,10.04,9.613,9.013,8.618,8.437000000000001,8.352,8.27,8.152999999999999,8.272,,,,,,
1975-03-18,10.048,9.616,9.013,8.619,8.437000000000001,8.353,8.27,8.152999999999999,8.273,,,,,,
1975-03-19,10.055,9.619,9.014,8.62,8.437000000000001,8.353,8.27,8.152999999999999,8.274,,,,,,
1975-03-20,10.062999999999999,9.622,9.014,8.62,8.437999999999999,8.353,8.27,8.154,8.274,,,,,,
1975-03-22,10.079,9.627,9.015,8.621,8.439,8.354,8.27,8.154,8.276,,,,,,
1975-03-24,10.094,9.633,9.016,8.622,8.439,8.354,8.271,8.155,8.277999999999999,,,,,,
1975-03-25,10.102,9.636000000000001,9.017000000000001,8.623,8.44,8.354,8.271,8.155,8.277999999999999,,,,,,
1975-03-26,10.11,9.638,9.017000000000001,8.623,8.44,8.355,8.271,8.156,8.279,,,,,,
1975-03-27,10.118,9.641,9.017999999999999,8.624,8.441,8.355,8.271,8.156,8.28,,,,,,
1975-03-28,10.126,9.644,9.019,8.624,8.441,8.355,8.271,8.156,8.281,,,,,,
1975-03-29,10.134,9.647,9.019,8.625,8.441,8.355,8.271,8.157,8.282,,,,,,
1975-03-31,10.15,9.652000000000001,9.02,8.626,8.442,8.356,8.271,8.158,8.283,,,,,,
1975-04-01,10.158,9.655,9.021,8.626,8.439,8.35,8.27,8.161,8.242,,,,,,
1975-04-02,10.166,9.658,9.021,8.627,8.439,8.35,8.27,8.161,8.242,,,,,,
1975-04-03,10.174,9.66,9.022,8.627,8.439,8.351,8.27,8.162,8.243,,,,,,
1975-04-04,10.182,9.663,9.023,8.628,8.44,8.351,8.27,8.162,8.244,,,,,,
1975-04-05,10.19,9.666,9.023,8.628,8.44,8.351,8.27,8.162,8.244,,,,,,
1975-04-07,10.206,9.671,9.024,8.629,8.441,8.352,8.27,8.163,8.246,,,,,,
1975-04-08,10.215,9.674,9.025,8.63,8.441,8.352,8.271,8.163,8.247,,,,,,
1975-04-09,10.222999999999999,9.676,9.025,8.631,8.442,8.352,8.271,8.164,8.247,,,,,,
1975-04-10,10.231,9.679,9.026,8.631,8.442,8.353,8.271,8.164,8.248,,,,,,
1975-04-11,10.238999999999999,9.682,9.027000000000001,8.632,8.443,8.353,8.271,8.164,8.249,,,,,,
1975-04-12,10.247,9.684,9.027000000000001,8.632,8.443,8.353,8.271,8.165,8.249,,,,,,
1975-04-14,10.264000000000001,9.69,9.027999999999999,8.633,8.443999999999999,8.354,8.271,8.166,8.251,,,,,,
1975-04-15,10.272,9.692,9.029,8.634,8.443999999999999,8.354,8.271,8.166,8.251,,,,,,
1975-04-16,10.280999999999999,9.695,9.03,8.634,8.445,8.354,8.272,8.166,8.252,,,,,,
1975-04-17,10.289000000000001,9.697000000000001,9.03,8.635,8.445,8.354,8.272,8.167,8.253,,,,,,
1975-04-18,10.297,9.7,9.031,8.636000000000001,8.445,8.355,8.272,8.167,8.253,,,,,,
1975-04-21,9.984,9.695,9.035,8.641,8.453,8.359,8.272,8.168,8.256,,,,,,
1975-04-22,9.993,9.698,9.036,8.642000000000001,8.453,8.359,8.272,8.169,8.256,,,,,,
1975-04-23,10.001,9.701,9.036,8.642000000000001,8.454,8.36,8.273,8.169,8.257,,,,,,
1975-04-24,10.01,9.704,9.037,8.642999999999999,8.454,8.36,8.273,8.169,8.258,,,,,,
1975-04-25,10.019,9.707,9.038,8.644,8.455,8.36,8.273,8.17,8.258,,,,,,
1975-04-26,10.027999999999999,9.71,9.038,8.644,8.455,8.36,8.273,8.17,8.259,,,,,,
1975-04-28,10.045,9.716000000000001,9.039,8.645,8.456,8.361,8.273,8.171,8.26,,,,,,
1975-04-30,10.062999999999999,9.722000000000001,9.04,8.646,8.457,8.361,8.273,8.172,8.262,,,,,,
1975-05-01,10.072000000000001,9.725,9.041,8.647,8.457,8.362,8.274,8.172,8.262,,,,,,
1975-05-02,10.081,9.728,9.041,8.648,8.458,8.362,8.274,8.173,8.263,,,,,,
1975-05-06,10.117,9.738999999999999,9.044,8.65,8.459,8.363,8.274,8.174,8.266,,,,,,
1975-05-07,10.126,9.742,9.044,8.651,8.46,8.363,8.274,8.175,8.266,,,,,,
1975-05-08,10.135,9.745,9.045,8.651,8.46,8.363999999999999,8.274,8.175,8.267000000000001,,,,,,
1975-05-09,10.144,9.748,9.045,8.652000000000001,8.46,8.363999999999999,8.275,8.176,8.267999999999999,,,,,,
1975-05-10,10.152999999999999,9.75,9.046,8.652000000000001,8.461,8.363999999999999,8.275,8.176,8.269,,,,,,
1975-05-12,10.172,9.756,9.047,8.654,8.462,8.365,8.275,8.177,8.27,,,,,,
1975-05-13,9.902999999999999,9.756,9.048,8.658,8.468,8.368,8.275,8.177,8.271,,,,,,
1975-05-14,9.913,9.759,9.049,8.658999999999999,8.468,8.368,8.275,8.177999999999999,8.271,,,,,,
1975-05-15,9.922,9.763,9.049,8.658999999999999,8.469,8.368,8.275,8.177999999999999,8.272,,,,,,
1975-05-16,9.932,9.766,9.05,8.66,8.469,8.369,8.276,8.179,8.273,,,,,,
1975-05-19,9.96,9.775,9.052,8.662,8.47,8.37,8.276,8.18,8.275,,,,,,
1975-05-20,9.939,9.76,9.039,8.652000000000001,8.462,8.362,8.267999999999999,8.174,8.273,,,,,,
1975-05-21,9.92,9.646,9.066,8.624,8.395,8.294,8.257,8.235,8.292,,,,,,
1975-05-22,9.695,9.46,9.038,8.648,8.422,8.309,8.26,8.235,8.293,,,,,,
1975-05-23,9.527000000000001,9.441,9.046,8.635,8.406,8.301,8.259,8.235,8.293,,,,,,
1975-05-24,9.535,9.445,9.046,8.636000000000001,8.407,8.302,8.26,8.236,8.294,,,,,,
1975-05-26,9.549,9.452,9.048,8.637,8.408,8.302999999999999,8.261000000000001,8.236,8.295,,,,,,
1975-05-27,9.556000000000001,9.455,9.049,8.637,8.408,8.302999999999999,8.261000000000001,8.237,8.295,,,,,,
1975-05-28,9.562999999999999,9.458,9.049,8.638,8.408999999999999,8.304,8.262,8.237,8.295,,,,,,
1975-05-29,9.57,9.462,9.05,8.638,8.408999999999999,8.304,8.262,8.238,8.296,,,,,,
1975-05-30,9.578,9.465,9.051,8.639,8.41,8.305,8.262,8.238,8.296,,,,,,
1975-05-31,9.585,9.468,9.051,8.639,8.41,8.305,8.263,8.238,8.297,,,,,,
1975-06-02,9.599,9.475,9.052999999999999,8.64,8.411,8.306000000000001,8.264,8.238999999999999,8.298,,,,,,
1975-06-03,9.607000000000001,9.478,9.054,8.64,8.412,8.307,8.264,8.238999999999999,8.298,,,,,,
1975-06-04,9.613999999999999,9.482000000000001,9.054,8.641,8.412,8.308,8.265,8.24,8.298,,,,,,
1975-06-05,9.621,9.485,9.055,8.641,8.413,8.308,8.265,8.24,8.299,,,,,,
1975-06-06,9.629,9.488,9.056000000000001,8.642000000000001,8.413,8.309,8.266,8.24,8.299,,,,,,
1975-06-07,9.636000000000001,9.492,9.056000000000001,8.642000000000001,8.414,8.309,8.266,8.241,8.3,,,,,,
1975-06-09,9.601,9.467,9.052999999999999,8.655,8.427999999999999,8.317,8.267999999999999,8.241,8.301,,,,,,
1975-06-10,9.609,9.47,9.054,8.656,8.427999999999999,8.318,8.267999999999999,8.242,8.301,,,,,,
1975-06-11,9.616,9.474,9.055,8.656,8.429,8.318,8.269,8.242,8.302,,,,,,
1975-06-12,9.623,9.477,9.055,8.657,8.43,8.318999999999999,8.269,8.243,8.302,,,,,,
1975-06-13,9.631,9.48,9.056000000000001,8.657,8.43,8.32,8.27,8.243,8.302,,,,,,
1975-06-14,9.588,9.452,9.052,8.67,8.443999999999999,8.327,8.271,8.243,8.302999999999999,,,,,,
1975-06-16,9.603,9.459,9.054,8.671,8.445,8.328,8.272,8.244,8.304,,,,,,
1975-06-17,9.611,9.462,9.055,8.671,8.445,8.329,8.272,8.244,8.304,,,,,,
1975-06-18,9.618,9.466000000000001,9.056000000000001,8.672,8.446,8.329,8.273,8.245,8.305,,,,,,
1975-06-19,9.626,9.469,9.057,8.672,8.446,8.33,8.273,8.245,8.305,,,,,,
1975-06-20,9.633,9.472000000000001,9.058,8.673,8.447000000000001,8.33,8.274,8.245,8.305,,,,,,
1975-06-23,9.656,9.482000000000001,9.06,8.675,8.448,8.332,8.275,8.247,8.307,,,,,,
1975-06-24,9.663,9.485,9.061,8.675,8.449,8.332,8.276,8.247,8.307,,,,,,
1975-06-25,9.671,9.488,9.062000000000001,8.676,8.45,8.333,8.276,8.247,8.308,,,,,,
1975-06-26,9.679,9.492,9.062999999999999,8.677,8.45,8.334,8.277000000000001,8.248,8.308,,,,,,
1975-06-27,9.686,9.495,9.064,8.677,8.451,8.334,8.277000000000001,8.248,8.308,,,,,,
1975-06-28,9.693999999999999,9.498,9.064,8.677999999999999,8.451,8.335,8.277000000000001,8.249,8.309,,,,,,
1975-06-30,9.71,9.505,9.066,8.679,8.452,8.336,8.277999999999999,8.249,8.31,,,,,,
1975-07-01,9.717,9.508,9.067,8.679,8.453,8.336,8.279,8.25,8.31,,,,,,
1975-07-02,9.725,9.511000000000001,9.068,8.68,8.453,8.336,8.279,8.25,8.311,,,,,,
1975-07-03,9.732999999999999,9.514,9.068999999999999,8.681000000000001,8.454,8.337,8.28,8.251,8.311,,,,,,
1975-07-04,9.741,9.517999999999999,9.07,8.681000000000001,8.454,8.338,8.28,8.251,8.312000000000001,,,,,,
1975-07-05,9.749,9.521,9.07,8.682,8.455,8.338,8.281,8.252,8.312000000000001,,,,,,
1975-07-07,9.764,9.527000000000001,9.072000000000001,8.683,8.456,8.339,8.282,8.252,8.312999999999999,,,,,,
1975-07-08,9.772,9.53,9.073,8.684,8.456,8.34,8.282,8.253,8.312999999999999,,,,,,
1975-07-09,9.78,9.533999999999999,9.074,8.684,8.457,8.34,8.283,8.253,8.314,,,,,,
1975-07-10,9.788,9.537,9.075,8.685,8.458,8.341000000000001,8.283,8.254,8.314,,,,,,
1975-07-11,9.796,9.54,9.076,8.686,8.458,8.341000000000001,8.283999999999999,8.254,8.314,,,,,,
1975-07-12,9.804,9.543,9.077,8.686,8.459,8.342,8.283999999999999,8.254,8.315,,,,,,
1975-07-14,9.82,9.549,9.078,8.687999999999999,8.46,8.343,8.285,8.255,8.316,,,,,,
1975-07-15,9.829,9.552999999999999,9.079,8.687999999999999,8.46,8.344,8.285,8.256,8.316,,,,,,
1975-07-16,9.837,9.556000000000001,9.08,8.689,8.461,8.344,8.286,8.256,8.316,,,,,,
1975-07-17,9.845,9.559,9.081,8.689,8.462,8.345,8.286,8.256,8.317,,,,,,
1975-07-18,9.853,9.562000000000001,9.082,8.69,8.462,8.345,8.287,8.257,8.317,,,,,,
1975-07-21,9.878,9.571,9.085,8.692,8.464,8.347000000000001,8.288,8.258,8.318,,,,,,
1975-07-22,9.886000000000001,9.574,9.085,8.693,8.465,8.347999999999999,8.289,8.258,8.318999999999999,,,,,,
1975-07-23,9.894,9.577,9.086,8.693,8.465,8.347999999999999,8.289,8.259,8.318999999999999,,,,,,
1975-07-24,9.902000000000001,9.581,9.087,8.693999999999999,8.466000000000001,8.349,8.29,8.259,8.32,,,,,,
1975-07-25,9.911,9.584,9.088,8.695,8.466000000000001,8.349,8.29,8.26,8.32,,,,,,
1975-07-26,9.919,9.587,9.089,8.695,8.467,8.35,8.291,8.26,8.32,,,,,,
1975-07-28,9.936,9.593,9.091000000000001,8.697000000000001,8.468,8.351,8.292,8.261000000000001,8.321,,,,,,
1975-07-29,9.837,9.536,9.089,8.724,8.495,8.363999999999999,8.292,8.261000000000001,8.322000000000001,,,,,,
1975-07-30,9.736,9.508,9.089,8.732000000000001,8.503,8.368,8.293,8.262,8.322000000000001,,,,,,
1975-07-31,9.635,9.479,9.089,8.74,8.511000000000001,8.372,8.294,8.262,8.323,,,,,,
1975-08-01,9.644,9.482999999999999,9.09,8.74,8.511000000000001,8.373,8.294,8.262,8.323,,,,,,
1975-08-02,9.652000000000001,9.486,9.092,8.741,8.512,8.373,8.294,8.263,8.323,,,,,,
1975-08-04,9.669,9.493,9.094,8.743,8.513,8.375,8.295,8.264,8.324,,,,,,
1975-08-05,9.677,9.496,9.095,8.743,8.514,8.375,8.296,8.264,8.325,,,,,,
1975-08-06,9.685,9.499,9.096,8.744,8.514,8.376,8.296,8.264,8.325,,,,,,
1975-08-07,9.693999999999999,9.503,9.097000000000001,8.745,8.515,8.376,8.297,8.265,8.325,,,,,,
1975-08-08,9.702,9.506,9.097999999999999,8.746,8.516,8.377,8.297,8.265,8.326,,,,,,
1975-08-09,9.71,9.509,9.099,8.746,8.516,8.377,8.298,8.266,8.326,,,,,,
1975-08-11,9.727,9.516,9.102,8.748,8.517999999999999,8.378,8.299,8.267000000000001,8.327,,,,,,
1975-08-12,9.736,9.519,9.103,8.749,8.517999999999999,8.379,8.299,8.267000000000001,8.327,,,,,,
1975-08-13,9.744,9.522,9.104,8.75,8.519,8.379,8.299,8.267000000000001,8.328,,,,,,
1975-08-14,9.753,9.525,9.105,8.75,8.519,8.38,8.3,8.267999999999999,8.328,,,,,,
1975-08-15,9.762,9.529,9.106,8.751,8.52,8.381,8.3,8.267999999999999,8.329,,,,,,
1975-08-18,9.787,9.538,9.11,8.754,8.522,8.382,8.302,8.27,8.33,,,,,,
