DATE,1y
1998-04-07,3.82
1998-04-08,3.84
1998-04-09,3.82
1998-04-14,3.85
1998-04-15,3.84
1998-04-16,3.88
1998-04-17,3.86
1998-04-20,3.85
1998-04-21,3.89
1998-04-22,3.87
1998-04-23,3.88
1998-04-24,3.85
1998-04-27,3.86
1998-04-28,3.86
1998-04-29,3.87
1998-04-30,3.91
1998-05-04,3.92
1998-05-05,3.91
1998-05-06,3.91
1998-05-07,3.92
1998-05-08,3.86
1998-05-11,3.84
1998-05-12,3.91
1998-05-13,3.89
1998-05-14,3.87
1998-05-15,3.85
1998-05-18,3.87
1998-05-19,3.87
1998-05-20,3.85
1998-05-22,3.85
1998-05-25,3.86
1998-05-26,3.84
1998-05-27,3.84
1998-05-28,3.78
1998-05-29,3.75
1998-06-02,3.77
1998-06-03,3.78
1998-06-04,3.77
1998-06-05,3.82
1998-06-08,3.81
1998-06-09,3.82
1998-06-10,3.82
1998-06-12,3.78
1998-06-15,3.75
1998-06-16,3.77
1998-06-17,3.77
1998-06-18,3.79
1998-06-19,3.8
1998-06-22,3.79
1998-06-23,3.79
1998-06-24,3.78
1998-06-25,3.76
1998-06-26,3.74
1998-06-29,3.73
1998-06-30,3.81
1998-07-01,3.75
1998-07-02,3.8
1998-07-03,3.72
1998-07-06,3.77
1998-07-07,3.78
1998-07-08,3.78
1998-07-09,3.71
1998-07-10,3.7
1998-07-13,3.71
1998-07-14,3.72
1998-07-15,3.72
1998-07-16,3.72
1998-07-17,3.7
1998-07-20,3.7
1998-07-21,3.72
1998-07-22,3.72
1998-07-23,3.73
1998-07-24,3.73
1998-07-27,3.74
1998-07-28,3.76
1998-07-29,3.77
1998-07-30,3.72
1998-07-31,3.73
1998-08-03,3.72
1998-08-04,3.72
1998-08-05,3.71
1998-08-06,3.71
1998-08-07,3.69
1998-08-10,3.68
1998-08-11,3.66
1998-08-12,3.62
1998-08-13,3.63
1998-08-14,3.64
1998-08-17,3.61
1998-08-18,3.61
1998-08-19,3.63
1998-08-20,3.61
1998-08-21,3.56
1998-08-24,3.58
1998-08-25,3.5
1998-08-26,3.56
1998-08-27,3.53
1998-08-28,3.44
1998-08-31,3.45
1998-09-01,3.44
1998-09-02,3.49
1998-09-03,3.47
1998-09-04,3.49
1998-09-07,3.49
1998-09-08,3.49
1998-09-09,3.46
1998-09-10,3.43
1998-09-11,3.37
1998-09-14,3.42
1998-09-15,3.42
1998-09-16,3.48
1998-09-17,3.48
1998-09-18,3.5
1998-09-21,3.47
1998-09-22,3.49
1998-09-23,3.5
1998-09-24,3.48
1998-09-25,3.44
1998-09-28,3.44
1998-09-29,3.47
1998-09-30,3.45
1998-10-01,3.41
1998-10-02,3.37
1998-10-05,3.38
1998-10-06,3.37
1998-10-07,3.4
1998-10-08,3.36
1998-10-09,3.37
1998-10-12,3.37
1998-10-13,3.4
1998-10-14,3.42
1998-10-15,3.39
1998-10-16,3.34
1998-10-19,3.33
1998-10-20,3.35
1998-10-21,3.37
1998-10-22,3.36
1998-10-23,3.36
1998-10-26,3.37
1998-10-27,3.38
1998-10-28,3.39
1998-10-29,3.36
1998-10-30,3.36
1998-11-02,3.39
1998-11-03,3.39
1998-11-04,3.4
1998-11-05,3.42
1998-11-06,3.42
1998-11-09,3.47
1998-11-10,3.43
1998-11-11,3.43
1998-11-12,3.43
1998-11-13,3.44
1998-11-16,3.48
1998-11-17,3.45
1998-11-18,3.43
1998-11-19,3.42
1998-11-20,3.43
1998-11-23,3.4
1998-11-24,3.35
1998-11-25,3.33
1998-11-26,3.3
1998-11-27,3.26
1998-11-30,3.29
1998-12-01,3.28
1998-12-02,3.26
1998-12-03,3.23
1998-12-04,3.16
1998-12-07,3.18
1998-12-08,3.19
1998-12-09,3.15
1998-12-10,3.13
1998-12-11,3.11
1998-12-14,3.12
1998-12-15,3.11
1998-12-16,3.11
1998-12-17,3.05
1998-12-18,3.03
1998-12-21,3.06
1998-12-22,3.07
1998-12-23,3.06
1998-12-28,3.09
1998-12-29,3.06
1998-12-30,3.06
1999-01-04,3.02
1999-01-05,2.99
1999-01-06,2.99
1999-01-07,2.97
1999-01-08,2.96
1999-01-11,2.96
1999-01-12,2.97
1999-01-13,2.94
1999-01-14,2.92
1999-01-15,2.88
1999-01-18,2.88
1999-01-19,2.85
1999-01-20,2.87
1999-01-21,2.86
1999-01-22,2.85
1999-01-25,2.83
1999-01-26,2.86
1999-01-27,2.88
1999-01-28,2.87
1999-01-29,2.86
1999-02-01,2.88
1999-02-02,2.89
1999-02-03,2.93
1999-02-04,2.92
1999-02-05,2.92
1999-02-08,2.95
1999-02-09,2.94
1999-02-10,2.93
1999-02-11,2.94
1999-02-12,2.92
1999-02-15,2.94
1999-02-16,2.94
1999-02-17,2.95
1999-02-18,2.92
1999-02-19,2.92
1999-02-22,2.9
1999-02-23,2.89
1999-02-24,2.91
1999-02-25,2.94
1999-02-26,2.99
1999-03-01,3.03
1999-03-02,3.09
1999-03-03,3.07
1999-03-04,3.1
1999-03-05,3.05
1999-03-08,3.02
1999-03-09,3.01
1999-03-10,3.0
1999-03-11,2.98
1999-03-12,2.94
1999-03-15,2.94
1999-03-16,3.02
1999-03-17,2.92
1999-03-18,2.9
1999-03-19,2.91
1999-03-22,2.93
1999-03-23,2.94
1999-03-24,2.92
1999-03-25,2.9
1999-03-26,2.91
1999-03-29,2.88
1999-03-30,2.87
1999-03-31,2.84
1999-04-01,2.82
1999-04-06,2.79
1999-04-07,2.8
1999-04-08,2.8
1999-04-09,2.68
1999-04-12,2.67
1999-04-13,2.66
1999-04-14,2.64
1999-04-15,2.63
1999-04-16,2.65
1999-04-19,2.66
1999-04-20,2.63
1999-04-21,2.6
1999-04-22,2.59
1999-04-23,2.59
1999-04-26,2.59
1999-04-27,2.59
1999-04-28,2.59
1999-04-29,2.6
1999-04-30,2.6
1999-05-03,2.62
1999-05-04,2.62
1999-05-05,2.63
1999-05-06,2.62
1999-05-07,2.62
1999-05-10,2.62
1999-05-11,2.61
1999-05-12,2.59
1999-05-14,2.6
1999-05-17,2.6
1999-05-18,2.6
1999-05-19,2.64
1999-05-20,2.66
1999-05-21,2.64
1999-05-25,2.62
1999-05-26,2.62
1999-05-27,2.62
1999-05-28,2.64
1999-05-31,2.65
1999-06-01,2.69
1999-06-02,2.75
1999-06-04,2.75
1999-06-07,2.75
1999-06-08,2.71
1999-06-09,2.72
1999-06-10,2.75
1999-06-11,2.78
1999-06-14,2.78
1999-06-15,2.77
1999-06-16,2.8
1999-06-17,2.77
1999-06-18,2.76
1999-06-21,2.76
1999-06-22,2.8
1999-06-23,2.84
1999-06-24,2.85
1999-06-25,2.88
1999-06-28,2.88
1999-06-29,2.89
1999-06-30,2.9
1999-07-01,2.86
1999-07-02,2.91
1999-07-05,2.88
1999-07-06,2.91
1999-07-07,2.91
1999-07-08,2.95
1999-07-09,2.94
1999-07-12,2.93
1999-07-13,2.9
1999-07-14,2.89
1999-07-15,2.83
1999-07-16,2.97
1999-07-19,3.01
1999-07-20,3.0
1999-07-21,2.95
1999-07-22,2.92
1999-07-23,2.98
1999-07-26,2.97
1999-07-27,2.97
1999-07-28,2.97
1999-07-29,3.0
1999-07-30,3.01
1999-08-02,3.1
1999-08-03,3.13
1999-08-04,3.09
1999-08-05,3.1
1999-08-06,3.09
1999-08-09,3.17
1999-08-10,3.17
1999-08-11,3.13
1999-08-12,3.12
1999-08-13,3.13
1999-08-16,3.12
1999-08-17,3.11
1999-08-18,3.05
1999-08-19,3.07
1999-08-20,3.04
1999-08-23,3.01
1999-08-24,3.08
1999-08-25,3.07
1999-08-26,3.07
1999-08-27,3.12
1999-08-30,3.17
1999-08-31,3.16
1999-09-01,3.18
1999-09-02,3.17
1999-09-03,3.15
1999-09-06,3.09
1999-09-07,3.12
1999-09-08,3.14
1999-09-09,3.18
1999-09-10,3.17
1999-09-13,3.19
1999-09-14,3.19
1999-09-15,3.2
1999-09-16,3.19
1999-09-17,3.12
1999-09-20,3.1
1999-09-21,3.17
1999-09-22,3.16
1999-09-23,3.16
1999-09-24,3.09
1999-09-27,3.1
1999-09-28,3.16
1999-09-29,3.15
1999-09-30,3.18
1999-10-01,3.27
1999-10-04,3.35
1999-10-05,3.37
1999-10-06,3.42
1999-10-07,3.44
1999-10-08,3.4
1999-10-11,3.44
1999-10-12,3.49
1999-10-13,3.47
1999-10-14,3.55
1999-10-15,3.58
1999-10-18,3.53
1999-10-19,3.6
1999-10-20,3.66
1999-10-21,3.65
1999-10-22,3.62
1999-10-25,3.62
1999-10-26,3.67
1999-10-27,3.64
1999-10-28,3.6
1999-10-29,3.56
1999-11-01,3.61
1999-11-02,3.61
1999-11-03,3.59
1999-11-04,3.57
1999-11-05,3.53
1999-11-08,3.52
1999-11-09,3.48
1999-11-10,3.49
1999-11-11,3.54
1999-11-12,3.47
1999-11-15,3.48
1999-11-16,3.48
1999-11-17,3.53
1999-11-18,3.57
1999-11-19,3.57
1999-11-22,3.63
1999-11-23,3.61
1999-11-24,3.65
1999-11-25,3.67
1999-11-26,3.69
1999-11-29,3.68
1999-11-30,3.67
1999-12-01,3.66
1999-12-02,3.67
1999-12-03,3.72
1999-12-06,3.69
1999-12-07,3.66
1999-12-08,3.69
1999-12-09,3.69
1999-12-10,3.69
1999-12-13,3.67
1999-12-14,3.7
1999-12-15,3.71
1999-12-16,3.75
1999-12-17,3.79
1999-12-20,3.77
1999-12-21,3.77
1999-12-22,3.78
1999-12-23,3.75
1999-12-27,3.77
1999-12-28,3.8
1999-12-29,3.77
1999-12-30,3.78
2000-01-03,3.81
2000-01-04,3.85
2000-01-05,3.86
2000-01-06,3.85
2000-01-07,3.83
2000-01-10,3.8
2000-01-11,3.82
2000-01-12,3.84
2000-01-13,3.83
2000-01-14,3.81
2000-01-17,3.82
2000-01-18,3.84
2000-01-19,3.84
2000-01-20,3.84
2000-01-21,3.82
2000-01-24,3.84
2000-01-25,3.84
2000-01-26,3.85
2000-01-27,3.9
2000-01-28,3.95
2000-01-31,3.97
2000-02-01,3.97
2000-02-02,3.96
2000-02-03,3.98
2000-02-04,3.93
2000-02-07,3.98
2000-02-08,3.98
2000-02-09,3.99
2000-02-10,3.98
2000-02-11,4.01
2000-02-14,4.0
2000-02-15,4.0
2000-02-16,4.02
2000-02-17,4.02
2000-02-18,4.08
2000-02-21,4.13
2000-02-22,4.11
2000-02-23,4.09
2000-02-24,4.07
2000-02-25,4.01
2000-02-28,4.05
2000-02-29,4.07
2000-03-01,4.09
2000-03-02,4.11
2000-03-03,4.11
2000-03-06,4.12
2000-03-07,4.13
2000-03-08,4.15
2000-03-09,4.17
2000-03-10,4.15
2000-03-13,4.18
2000-03-14,4.2
2000-03-15,4.2
2000-03-16,4.21
2000-03-17,4.17
2000-03-20,4.16
2000-03-21,4.13
2000-03-22,4.14
2000-03-23,4.14
2000-03-24,4.15
2000-03-27,4.18
2000-03-28,4.18
2000-03-29,4.17
2000-03-30,4.19
2000-03-31,4.16
2000-04-03,4.17
2000-04-04,4.16
2000-04-05,4.12
2000-04-06,4.12
2000-04-07,4.15
2000-04-10,4.14
2000-04-11,4.15
2000-04-12,4.19
2000-04-13,4.2
2000-04-14,4.21
2000-04-17,4.19
2000-04-18,4.22
2000-04-19,4.23
2000-04-20,4.27
2000-04-25,4.32
2000-04-26,4.34
2000-04-27,4.33
2000-04-28,4.43
2000-05-02,4.48
2000-05-03,4.54
2000-05-04,4.64
2000-05-05,4.6
2000-05-08,4.62
2000-05-09,4.62
2000-05-10,4.59
2000-05-11,4.6
2000-05-12,4.7
2000-05-15,4.69
2000-05-16,4.7
2000-05-17,4.82
2000-05-18,4.84
2000-05-19,4.85
2000-05-22,4.86
2000-05-23,4.8
2000-05-24,4.78
2000-05-25,4.8
2000-05-26,4.76
2000-05-29,4.74
2000-05-30,4.73
2000-05-31,4.84
2000-06-01,4.86
2000-06-02,4.82
2000-06-05,4.72
2000-06-06,4.73
2000-06-07,4.67
2000-06-08,4.7
2000-06-09,4.89
2000-06-12,4.87
2000-06-13,4.87
2000-06-14,4.82
2000-06-15,4.78
2000-06-16,4.74
2000-06-19,4.72
2000-06-20,4.78
2000-06-21,4.81
2000-06-22,4.89
2000-06-23,4.88
2000-06-26,4.91
2000-06-27,4.88
2000-06-28,4.89
2000-06-29,4.92
2000-06-30,4.87
2000-07-03,4.91
2000-07-04,4.89
2000-07-05,4.9
2000-07-06,4.85
2000-07-07,4.9
2000-07-10,4.88
2000-07-11,4.89
2000-07-12,4.89
2000-07-13,4.95
2000-07-14,4.95
2000-07-17,4.99
2000-07-18,4.98
2000-07-19,5.04
2000-07-20,5.05
2000-07-21,5.01
2000-07-24,5.03
2000-07-25,5.01
2000-07-26,5.01
2000-07-27,5.02
2000-07-28,5.05
2000-07-31,5.05
2000-08-01,5.04
2000-08-02,5.03
2000-08-03,5.05
2000-08-04,5.04
2000-08-07,4.99
2000-08-08,5.0
2000-08-09,5.01
2000-08-10,5.01
2000-08-11,5.06
2000-08-14,5.13
2000-08-15,5.12
2000-08-16,5.15
2000-08-17,5.17
2000-08-18,5.16
2000-08-21,5.23
2000-08-22,5.2
2000-08-23,5.18
2000-08-24,5.18
2000-08-25,5.19
2000-08-28,5.19
2000-08-29,5.2
2000-08-30,5.2
2000-08-31,5.17
2000-09-01,5.12
2000-09-04,5.06
2000-09-05,5.09
2000-09-06,5.12
2000-09-07,5.17
2000-09-08,5.13
2000-09-11,5.16
2000-09-12,5.13
2000-09-13,5.11
2000-09-14,5.08
2000-09-15,5.04
2000-09-18,5.04
2000-09-19,4.99
2000-09-20,5.01
2000-09-21,5.01
2000-09-22,4.99
2000-09-25,5.01
2000-09-26,5.04
2000-09-27,5.03
2000-09-28,5.05
2000-09-29,5.06
2000-10-02,5.03
2000-10-04,5.02
2000-10-05,5.05
2000-10-06,5.06
2000-10-09,5.05
2000-10-10,5.06
2000-10-11,5.04
2000-10-12,5.04
2000-10-13,5.0
2000-10-16,5.05
2000-10-17,5.05
2000-10-18,5.03
2000-10-19,5.09
2000-10-20,5.1
2000-10-23,5.11
2000-10-24,5.13
2000-10-25,5.16
2000-10-26,5.15
2000-10-27,5.12
2000-10-30,5.11
2000-10-31,5.13
2000-11-01,5.1
2000-11-02,5.09
2000-11-03,5.09
2000-11-06,5.11
2000-11-07,5.1
2000-11-08,5.11
2000-11-09,5.11
2000-11-10,5.08
2000-11-13,5.05
2000-11-14,5.02
2000-11-15,5.04
2000-11-16,5.02
2000-11-17,5.02
2000-11-20,5.03
2000-11-21,5.04
2000-11-22,5.04
2000-11-23,5.03
2000-11-24,5.05
2000-11-27,5.07
2000-11-28,5.04
2000-11-29,5.0
2000-11-30,4.97
2000-12-01,4.95
2000-12-04,4.9
2000-12-05,4.92
2000-12-06,4.84
2000-12-07,4.82
2000-12-08,4.83
2000-12-11,4.87
2000-12-12,4.87
2000-12-13,4.84
2000-12-14,4.8
2000-12-15,4.79
2000-12-18,4.75
2000-12-19,4.75
2000-12-20,4.7
2000-12-21,4.67
2000-12-22,4.66
2000-12-27,4.62
2000-12-28,4.64
2000-12-29,4.61
2001-01-02,4.56
2001-01-03,4.5
2001-01-04,4.41
2001-01-05,4.34
2001-01-08,4.34
2001-01-09,4.39
2001-01-10,4.45
2001-01-11,4.47
2001-01-12,4.49
2001-01-15,4.52
2001-01-16,4.47
2001-01-17,4.52
2001-01-18,4.49
2001-01-19,4.47
2001-01-22,4.46
2001-01-23,4.46
2001-01-24,4.51
2001-01-25,4.53
2001-01-26,4.53
2001-01-29,4.54
2001-01-30,4.52
2001-01-31,4.44
2001-02-01,4.42
2001-02-02,4.47
2001-02-05,4.48
2001-02-06,4.49
2001-02-07,4.49
2001-02-08,4.47
2001-02-09,4.5
2001-02-12,4.48
2001-02-13,4.49
2001-02-14,4.5
2001-02-15,4.53
2001-02-16,4.54
2001-02-19,4.55
2001-02-20,4.56
2001-02-21,4.57
2001-02-22,4.61
2001-02-23,4.63
2001-02-26,4.58
2001-02-27,4.51
2001-02-28,4.46
2001-03-01,4.44
2001-03-02,4.47
2001-03-05,4.5
2001-03-06,4.54
2001-03-07,4.51
2001-03-08,4.48
2001-03-09,4.48
2001-03-12,4.5
2001-03-13,4.5
2001-03-14,4.49
2001-03-15,4.44
2001-03-16,4.41
2001-03-19,4.4
2001-03-20,4.4
2001-03-21,4.34
2001-03-22,4.27
2001-03-23,4.25
2001-03-26,4.24
2001-03-27,4.21
2001-03-28,4.27
2001-03-29,4.26
2001-03-30,4.26
2001-04-02,4.25
2001-04-03,4.28
2001-04-04,4.24
2001-04-05,4.28
2001-04-06,4.27
2001-04-09,4.23
2001-04-10,4.23
2001-04-11,4.28
2001-04-12,4.48
2001-04-17,4.49
2001-04-18,4.58
2001-04-19,4.46
2001-04-20,4.54
2001-04-23,4.53
2001-04-24,4.62
2001-04-25,4.59
2001-04-26,4.59
2001-04-27,4.55
2001-04-30,4.67
2001-05-02,4.67
2001-05-03,4.68
2001-05-04,4.63
2001-05-07,4.61
2001-05-08,4.6
2001-05-09,4.58
2001-05-10,4.53
2001-05-11,4.36
2001-05-14,4.43
2001-05-15,4.4
2001-05-16,4.37
2001-05-17,4.4
2001-05-18,4.38
2001-05-21,4.45
2001-05-22,4.42
2001-05-23,4.48
2001-05-24,4.42
2001-05-25,4.43
2001-05-28,4.43
2001-05-29,4.4
2001-05-30,4.38
2001-05-31,4.38
2001-06-01,4.33
2001-06-04,4.3
2001-06-05,4.32
2001-06-06,4.27
2001-06-07,4.27
2001-06-08,4.31
2001-06-11,4.29
2001-06-12,4.31
2001-06-13,4.34
2001-06-14,4.36
2001-06-15,4.31
2001-06-18,4.31
2001-06-19,4.28
2001-06-20,4.26
2001-06-21,4.23
2001-06-22,4.23
2001-06-25,4.19
2001-06-26,4.2
2001-06-27,4.23
2001-06-28,4.2
2001-06-29,4.29
2001-07-02,4.27
2001-07-03,4.24
2001-07-04,4.3
2001-07-05,4.31
2001-07-06,4.35
2001-07-09,4.33
2001-07-10,4.32
2001-07-11,4.27
2001-07-12,4.28
2001-07-13,4.29
2001-07-16,4.27
2001-07-17,4.3
2001-07-18,4.29
2001-07-19,4.25
2001-07-20,4.26
2001-07-23,4.25
2001-07-24,4.24
2001-07-25,4.25
2001-07-26,4.24
2001-07-27,4.23
2001-07-30,4.22
2001-07-31,4.19
2001-08-01,4.2
2001-08-02,4.17
2001-08-03,4.2
2001-08-06,4.13
2001-08-07,4.18
2001-08-08,4.18
2001-08-09,4.11
2001-08-10,4.08
2001-08-13,4.05
2001-08-14,4.06
2001-08-15,4.05
2001-08-16,4.04
2001-08-17,4.05
2001-08-20,3.99
2001-08-21,4.01
2001-08-22,4.03
2001-08-23,4.0
2001-08-24,4.03
2001-08-27,4.06
2001-08-28,4.02
2001-08-29,4.01
2001-08-30,4.01
2001-08-31,3.96
2001-09-03,3.94
2001-09-04,3.97
2001-09-05,4.06
2001-09-06,4.04
2001-09-07,4.0
2001-09-10,3.92
2001-09-11,3.97
2001-09-12,3.77
2001-09-13,3.77
2001-09-14,3.71
2001-09-17,3.71
2001-09-18,3.53
2001-09-19,3.54
2001-09-20,3.49
2001-09-21,3.46
2001-09-24,3.49
2001-09-25,3.45
2001-09-26,3.48
2001-09-27,3.44
2001-09-28,3.42
2001-10-01,3.42
2001-10-02,3.39
2001-10-03,3.33
2001-10-04,3.34
2001-10-05,3.3
2001-10-08,3.29
2001-10-09,3.35
2001-10-10,3.38
2001-10-11,3.39
2001-10-12,3.43
2001-10-15,3.37
2001-10-16,3.37
2001-10-17,3.35
2001-10-18,3.35
2001-10-19,3.28
2001-10-22,3.29
2001-10-23,3.32
2001-10-24,3.29
2001-10-25,3.3
2001-10-26,3.26
2001-10-29,3.21
2001-10-30,3.16
2001-10-31,3.15
2001-11-01,3.12
2001-11-02,3.11
2001-11-05,3.1
2001-11-06,3.03
2001-11-07,2.97
2001-11-08,2.92
2001-11-09,2.96
2001-11-12,3.01
2001-11-13,3.02
2001-11-14,3.09
2001-11-15,3.2
2001-11-16,3.25
2001-11-19,3.29
2001-11-20,3.2
2001-11-21,3.22
2001-11-22,3.31
2001-11-23,3.29
2001-11-26,3.25
2001-11-27,3.3
2001-11-28,3.28
2001-11-29,3.24
2001-11-30,3.21
2001-12-03,3.13
2001-12-04,3.18
2001-12-05,3.19
2001-12-06,3.33
2001-12-07,3.37
2001-12-10,3.34
2001-12-11,3.28
2001-12-12,3.29
2001-12-13,3.22
2001-12-14,3.28
2001-12-17,3.37
2001-12-18,3.34
2001-12-19,3.29
2001-12-20,3.26
2001-12-21,3.28
2001-12-27,3.31
2001-12-28,3.32
2002-01-02,3.29
2002-01-03,3.29
2002-01-04,3.32
2002-01-07,3.4
2002-01-08,3.35
2002-01-09,3.39
2002-01-10,3.42
2002-01-11,3.46
2002-01-14,3.42
2002-01-15,3.43
2002-01-16,3.42
2002-01-17,3.45
2002-01-18,3.46
2002-01-21,3.46
2002-01-22,3.47
2002-01-23,3.54
2002-01-24,3.54
2002-01-25,3.59
2002-01-28,3.6
2002-01-29,3.58
2002-01-30,3.57
2002-01-31,3.6
2002-02-01,3.6
2002-02-04,3.56
2002-02-05,3.55
2002-02-06,3.49
2002-02-07,3.52
2002-02-08,3.57
2002-02-11,3.56
2002-02-12,3.56
2002-02-13,3.61
2002-02-14,3.59
2002-02-15,3.59
2002-02-18,3.54
2002-02-19,3.56
2002-02-20,3.59
2002-02-21,3.6
2002-02-22,3.53
2002-02-25,3.54
2002-02-26,3.6
2002-02-27,3.62
2002-02-28,3.55
2002-03-01,3.57
2002-03-04,3.63
2002-03-05,3.64
2002-03-06,3.68
2002-03-07,3.69
2002-03-08,3.74
2002-03-11,3.76
2002-03-12,3.76
2002-03-13,3.77
2002-03-14,3.77
2002-03-15,3.8
2002-03-18,3.82
2002-03-19,3.8
2002-03-20,3.77
2002-03-21,3.84
2002-03-22,3.86
2002-03-25,3.91
2002-03-26,3.91
2002-03-27,3.9
2002-03-28,3.86
2002-04-02,3.91
2002-04-03,3.89
2002-04-04,3.87
2002-04-05,3.88
2002-04-08,3.82
2002-04-09,3.84
2002-04-10,3.79
2002-04-11,3.84
2002-04-12,3.81
2002-04-15,3.77
2002-04-16,3.79
2002-04-17,3.81
2002-04-18,3.79
2002-04-19,3.78
2002-04-22,3.77
2002-04-23,3.75
2002-04-24,3.78
2002-04-25,3.69
2002-04-26,3.72
2002-04-29,3.71
2002-04-30,3.73
2002-05-02,3.71
2002-05-03,3.82
2002-05-06,3.8
2002-05-07,3.74
2002-05-08,3.77
2002-05-09,3.87
2002-05-10,3.86
2002-05-13,3.88
2002-05-14,3.98
2002-05-15,3.98
2002-05-16,3.97
2002-05-17,4.04
2002-05-20,4.0
2002-05-21,3.99
2002-05-22,3.88
2002-05-23,3.9
2002-05-24,3.88
2002-05-27,3.93
2002-05-28,3.94
2002-05-29,3.93
2002-05-30,3.86
2002-05-31,3.91
2002-06-03,3.94
2002-06-04,3.89
2002-06-05,3.87
2002-06-06,3.89
2002-06-07,3.85
2002-06-10,3.85
2002-06-11,3.85
2002-06-12,3.85
2002-06-13,3.88
2002-06-14,3.77
2002-06-17,3.81
2002-06-18,3.77
2002-06-19,3.76
2002-06-20,3.76
2002-06-21,3.77
2002-06-24,3.73
2002-06-25,3.72
2002-06-26,3.66
2002-06-27,3.7
2002-06-28,3.68
2002-07-01,3.68
2002-07-02,3.65
2002-07-03,3.65
2002-07-04,3.72
2002-07-05,3.72
2002-07-08,3.7
2002-07-09,3.73
2002-07-10,3.63
2002-07-11,3.61
2002-07-12,3.65
2002-07-15,3.61
2002-07-16,3.52
2002-07-17,3.59
2002-07-18,3.61
2002-07-19,3.55
2002-07-22,3.52
2002-07-23,3.54
2002-07-24,3.41
2002-07-25,3.45
2002-07-26,3.42
2002-07-29,3.41
2002-07-30,3.48
2002-07-31,3.45
2002-08-01,3.38
2002-08-02,3.32
2002-08-05,3.19
2002-08-06,3.27
2002-08-07,3.34
2002-08-08,3.27
2002-08-09,3.26
2002-08-12,3.31
2002-08-13,3.28
2002-08-14,3.25
2002-08-15,3.34
2002-08-16,3.42
